"일시 실행 1","시간 (s) 실행 1","힘 속 1 (N) 실행 1","힘 속 2 (N) 실행 1","힘 속 3 (N) 실행 1","힘 속 4 (N) 실행 1","힘 0 (N) 실행 1","평행력 (N) 실행 1","일시 실행 2","시간 (s) 실행 2","힘 속 1 (N) 실행 2","힘 속 2 (N) 실행 2","힘 속 3 (N) 실행 2","힘 속 4 (N) 실행 2","힘 0 (N) 실행 2","평행력 (N) 실행 2","일시 실행 3","시간 (s) 실행 3","힘 속 1 (N) 실행 3","힘 속 2 (N) 실행 3","힘 속 3 (N) 실행 3","힘 속 4 (N) 실행 3","힘 0 (N) 실행 3","평행력 (N) 실행 3","일시 실행 4","시간 (s) 실행 4","힘 속 1 (N) 실행 4","힘 속 2 (N) 실행 4","힘 속 3 (N) 실행 4","힘 속 4 (N) 실행 4","힘 0 (N) 실행 4","평행력 (N) 실행 4","일시 실행 5","시간 (s) 실행 5","힘 속 1 (N) 실행 5","힘 속 2 (N) 실행 5","힘 속 3 (N) 실행 5","힘 속 4 (N) 실행 5","힘 0 (N) 실행 5","평행력 (N) 실행 5","일시 실행 6","시간 (s) 실행 6","힘 속 1 (N) 실행 6","힘 속 2 (N) 실행 6","힘 속 3 (N) 실행 6","힘 속 4 (N) 실행 6","힘 0 (N) 실행 6","평행력 (N) 실행 6","일시 실행 7","시간 (s) 실행 7","힘 속 1 (N) 실행 7","힘 속 2 (N) 실행 7","힘 속 3 (N) 실행 7","힘 속 4 (N) 실행 7","힘 0 (N) 실행 7","평행력 (N) 실행 7","일시 실행 8","시간 (s) 실행 8","힘 속 1 (N) 실행 8","힘 속 2 (N) 실행 8","힘 속 3 (N) 실행 8","힘 속 4 (N) 실행 8","힘 0 (N) 실행 8","평행력 (N) 실행 8","일시 실행 9","시간 (s) 실행 9","힘 속 1 (N) 실행 9","힘 속 2 (N) 실행 9","힘 속 3 (N) 실행 9","힘 속 4 (N) 실행 9","힘 0 (N) 실행 9","평행력 (N) 실행 9"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.940,50.09,310.08,170.31,230.92,761.39,-74.63,2022/06/11 19:47:34,29.940,71.30,296.32,123.39,218.75,709.76,-263.73,2022/06/11 19:49:20,29.940,74.50,302.20,146.07,216.17,738.95,-219.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.960,49.87,313.19,170.98,229.67,763.70,-73.05,2022/06/11 19:47:34,29.960,62.68,282.98,114.56,211.39,671.61,-245.87,2022/06/11 19:49:20,29.960,70.59,302.72,146.72,212.45,732.48,-218.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.980,49.96,313.76,171.89,230.56,766.16,-70.92,2022/06/11 19:47:34,29.980,54.92,270.00,110.95,205.64,641.51,-222.69,2022/06/11 19:49:20,29.980,65.63,301.71,145.43,209.47,722.24,-217.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.000,49.33,313.06,172.39,231.57,766.35,-67.42,2022/06/11 19:47:35,30.000,48.08,260.34,111.03,204.31,623.76,-211.56,2022/06/11 19:49:21,30.000,60.64,294.74,141.02,204.69,701.09,-214.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.020,48.22,311.69,172.82,231.73,764.46,-65.08,2022/06/11 19:47:35,30.020,46.57,254.56,113.71,205.31,620.15,-207.73,2022/06/11 19:49:21,30.020,51.77,282.18,127.86,191.76,653.57,-203.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.040,48.49,310.23,173.12,231.73,763.57,-64.27,2022/06/11 19:47:35,30.040,45.24,252.64,120.69,208.90,627.47,-204.32,2022/06/11 19:49:21,30.040,40.79,276.50,122.03,177.32,616.64,-192.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.060,48.93,308.24,173.49,232.98,763.63,-63.46,2022/06/11 19:47:35,30.060,45.02,251.22,126.55,212.64,635.43,-201.08,2022/06/11 19:49:21,30.060,29.86,285.88,130.05,164.99,610.79,-192.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.080,49.55,306.27,174.32,234.12,764.26,-61.03,2022/06/11 19:47:35,30.080,47.00,248.91,129.92,218.13,643.96,-200.05,2022/06/11 19:49:21,30.080,23.40,294.61,138.53,155.46,612.01,-191.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.100,51.64,304.35,174.72,236.26,766.98,-60.31,2022/06/11 19:47:35,30.100,49.20,246.37,132.70,223.48,651.75,-199.76,2022/06/11 19:49:21,30.100,16.46,278.81,126.68,145.72,567.67,-176.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.120,54.11,302.57,177.93,239.93,774.53,-58.77,2022/06/11 19:47:35,30.120,51.31,243.50,138.85,231.40,665.07,-199.97,2022/06/11 19:49:21,30.120,13.04,264.56,117.29,147.67,542.57,-143.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.140,56.00,301.48,178.12,243.51,779.11,-57.15,2022/06/11 19:47:35,30.140,51.56,241.01,140.94,233.60,667.11,-196.56,2022/06/11 19:49:21,30.140,21.80,285.10,127.62,153.51,588.04,-146.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.160,56.25,298.76,176.70,244.74,776.44,-54.00,2022/06/11 19:47:35,30.160,49.17,239.46,143.56,234.64,666.82,-192.98,2022/06/11 19:49:21,30.160,20.50,288.24,124.27,149.79,582.81,-139.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.180,56.33,295.52,174.75,245.93,772.53,-51.06,2022/06/11 19:47:35,30.180,50.96,241.87,147.62,237.05,677.50,-193.45,2022/06/11 19:49:21,30.180,32.57,330.34,140.16,148.46,651.53,-147.80
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.200,57.20,292.44,171.91,246.74,768.29,-48.54,2022/06/11 19:47:35,30.200,54.11,246.50,152.44,241.91,694.96,-195.41,2022/06/11 19:49:21,30.200,47.76,355.60,126.73,140.29,670.38,-191.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.220,58.85,290.16,170.39,250.57,769.97,-45.47,2022/06/11 19:47:35,30.220,58.93,252.44,155.86,244.84,712.08,-201.08,2022/06/11 19:49:21,30.220,91.86,453.78,138.96,139.28,823.88,-258.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.240,61.92,288.52,168.43,253.23,772.11,-41.68,2022/06/11 19:47:35,30.240,62.32,255.34,156.56,245.33,719.55,-200.99,2022/06/11 19:49:21,30.240,139.18,526.19,173.38,152.07,990.83,-335.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.260,66.26,285.75,165.09,254.21,771.31,-40.10,2022/06/11 19:47:35,30.260,62.35,254.90,151.64,243.38,712.26,-199.12,2022/06/11 19:49:21,30.260,210.86,596.12,188.07,213.46,1208.50,-416.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.280,68.91,284.90,158.94,253.97,766.72,-38.40,2022/06/11 19:47:35,30.280,64.76,260.21,153.51,241.26,719.74,-200.86,2022/06/11 19:49:21,30.280,285.69,648.97,186.76,229.86,1351.27,-531.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.300,70.95,284.46,155.49,253.50,764.40,-37.42,2022/06/11 19:47:35,30.300,65.17,265.00,154.02,237.21,721.40,-203.63,2022/06/11 19:49:21,30.300,324.01,678.55,174.21,234.88,1411.65,-587.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.320,72.71,284.17,152.55,253.42,762.85,-35.80,2022/06/11 19:47:35,30.320,61.29,265.91,151.96,231.02,710.18,-202.36,2022/06/11 19:49:21,30.320,350.94,680.94,152.52,246.12,1430.51,-638.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.340,76.51,284.28,149.44,253.37,763.59,-35.59,2022/06/11 19:47:35,30.340,63.71,272.18,158.54,230.62,725.04,-206.49,2022/06/11 19:49:21,30.340,356.58,661.17,145.75,259.61,1423.11,-655.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.360,79.16,283.52,143.05,252.72,758.46,-36.10,2022/06/11 19:47:35,30.360,64.44,274.04,158.99,230.21,727.68,-209.56,2022/06/11 19:49:21,30.360,321.59,617.49,141.93,266.35,1347.36,-644.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.380,81.09,283.27,140.03,252.31,756.69,-36.40,2022/06/11 19:47:35,30.380,66.42,274.20,156.99,231.87,729.47,-210.33,2022/06/11 19:49:21,30.380,294.04,525.81,138.37,279.57,1237.78,-615.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.400,84.83,283.91,138.53,253.07,760.35,-36.99,2022/06/11 19:47:35,30.400,69.56,275.78,158.81,235.23,739.38,-213.31,2022/06/11 19:49:21,30.400,256.40,457.15,139.63,299.85,1153.03,-546.80
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.420,86.81,284.82,137.75,254.13,763.52,-36.91,2022/06/11 19:47:35,30.420,67.75,270.88,162.44,238.49,739.56,-213.69,2022/06/11 19:49:21,30.420,216.85,390.52,140.11,304.90,1052.38,-403.60
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.440,88.49,284.77,136.12,255.54,764.93,-36.91,2022/06/11 19:47:35,30.440,65.88,269.79,163.30,240.74,739.71,-210.37,2022/06/11 19:49:21,30.440,166.09,307.05,134.57,306.88,914.59,-316.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.460,90.93,285.34,134.76,256.82,767.85,-36.87,2022/06/11 19:47:35,30.460,85.67,278.16,169.80,253.40,787.03,-234.19,2022/06/11 19:49:21,30.460,136.39,260.42,112.61,299.80,809.21,-242.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.480,94.05,285.00,132.81,257.77,769.63,-36.70,2022/06/11 19:47:35,30.480,92.89,284.98,175.79,264.37,818.02,-245.27,2022/06/11 19:49:21,30.480,114.48,228.03,97.02,283.04,722.57,-186.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.500,95.76,283.89,130.53,258.42,768.60,-36.35,2022/06/11 19:47:35,30.500,90.31,279.53,174.03,268.00,811.87,-241.86,2022/06/11 19:49:21,30.500,94.81,206.37,87.84,279.16,668.19,-118.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.520,96.96,283.19,126.95,259.15,766.24,-35.93,2022/06/11 19:47:35,30.520,87.16,287.57,181.09,262.19,818.01,-244.68,2022/06/11 19:49:21,30.520,93.29,200.91,85.54,276.04,655.78,-114.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.540,99.21,282.64,124.43,260.10,766.39,-34.69,2022/06/11 19:47:35,30.540,89.31,298.81,186.94,260.51,835.57,-252.56,2022/06/11 19:49:21,30.540,95.03,206.22,85.51,274.87,661.64,-120.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.560,103.22,282.41,121.36,259.94,766.93,-34.35,2022/06/11 19:47:35,30.560,88.74,302.59,185.13,256.71,833.16,-254.61,2022/06/11 19:49:21,30.560,97.66,208.39,85.46,274.66,666.17,-130.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.580,105.80,281.84,118.33,259.99,765.97,-33.71,2022/06/11 19:47:35,30.580,84.43,300.80,173.65,245.39,804.27,-251.79,2022/06/11 19:49:21,30.580,97.77,205.42,82.87,274.33,660.38,-144.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.600,107.86,281.61,115.15,260.29,764.91,-33.75,2022/06/11 19:47:35,30.600,78.78,298.45,166.24,235.40,778.87,-243.10,2022/06/11 19:49:21,30.600,95.82,197.98,79.10,273.51,646.41,-143.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.620,108.92,281.45,113.39,260.67,764.43,-33.16,2022/06/11 19:47:35,30.620,68.23,293.94,157.39,224.75,744.31,-234.96,2022/06/11 19:49:21,30.620,97.80,197.00,73.53,271.99,640.32,-148.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.640,110.76,281.89,112.26,261.49,766.40,-32.60,2022/06/11 19:47:35,30.640,63.98,295.16,153.70,216.44,729.27,-230.70,2022/06/11 19:49:21,30.640,100.40,199.82,72.30,267.65,640.17,-158.50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.660,111.71,282.85,110.55,261.51,766.63,-32.18,2022/06/11 19:47:35,30.660,64.30,291.30,142.22,210.36,708.18,-227.37,2022/06/11 19:49:21,30.660,107.59,206.01,73.91,266.86,654.37,-169.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.680,111.93,283.27,109.13,260.02,764.35,-32.18,2022/06/11 19:47:35,30.680,63.24,283.94,131.15,205.07,683.40,-219.40,2022/06/11 19:49:21,30.680,113.69,218.60,76.69,265.80,674.78,-184.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.700,111.98,284.74,107.88,259.23,763.83,-31.71,2022/06/11 19:47:35,30.700,63.43,282.10,125.90,201.62,673.06,-218.51,2022/06/11 19:49:21,30.700,119.25,224.43,78.37,269.12,691.17,-194.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.720,111.79,286.92,107.34,258.01,764.06,-31.37,2022/06/11 19:47:35,30.720,63.38,284.04,123.76,199.75,670.93,-218.38,2022/06/11 19:49:21,30.720,122.45,224.61,76.71,270.47,694.25,-198.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.740,111.41,289.25,108.36,257.25,766.27,-31.54,2022/06/11 19:47:35,30.740,61.26,276.71,114.38,193.58,645.94,-214.97,2022/06/11 19:49:21,30.740,128.33,224.64,76.50,273.19,702.66,-201.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.760,111.11,291.14,108.33,255.73,766.32,-31.54,2022/06/11 19:47:35,30.760,61.05,275.10,110.42,191.82,638.39,-213.78,2022/06/11 19:49:21,30.760,129.26,228.71,77.30,271.83,707.10,-206.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.780,109.62,291.81,107.69,254.37,763.50,-32.05,2022/06/11 19:47:35,30.780,77.21,290.21,122.19,201.10,690.71,-239.05,2022/06/11 19:49:21,30.780,126.49,236.89,86.02,264.04,713.44,-211.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.800,108.73,292.64,107.69,253.02,762.07,-32.01,2022/06/11 19:47:35,30.800,78.89,295.57,125.66,204.06,704.19,-250.94,2022/06/11 19:49:21,30.800,121.45,246.37,96.03,259.15,723.00,-208.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.820,107.61,293.39,108.04,250.08,759.13,-32.13,2022/06/11 19:47:35,30.820,74.45,288.81,118.52,198.14,679.92,-250.43,2022/06/11 19:49:21,30.820,112.60,251.06,101.14,253.07,717.87,-203.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.840,106.31,294.48,109.21,249.11,759.12,-32.05,2022/06/11 19:47:35,30.840,66.93,279.61,108.46,190.19,645.20,-244.42,2022/06/11 19:49:21,30.840,109.38,254.72,102.90,247.88,714.88,-204.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.860,104.33,295.67,110.90,248.48,759.39,-32.05,2022/06/11 19:47:35,30.860,63.27,285.21,109.72,186.71,644.92,-244.59,2022/06/11 19:49:21,30.860,105.12,260.75,108.28,239.25,713.40,-207.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.880,103.93,296.53,112.85,249.13,762.44,-32.35,2022/06/11 19:47:35,30.880,68.59,298.19,117.85,188.32,672.94,-253.54,2022/06/11 19:49:21,30.880,97.12,265.00,115.77,232.63,710.51,-201.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.900,102.89,296.06,114.94,250.36,764.25,-32.56,2022/06/11 19:47:35,30.900,76.48,316.81,128.77,193.56,715.62,-277.54,2022/06/11 19:49:21,30.900,86.70,271.84,126.23,229.29,714.06,-201.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.920,102.00,295.00,116.30,251.22,764.53,-32.13,2022/06/11 19:47:35,30.920,86.32,335.91,139.57,195.48,757.29,-324.80,2022/06/11 19:49:21,30.920,82.61,277.23,138.18,226.82,724.84,-202.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.940,100.07,293.78,117.83,252.09,763.78,-32.01,2022/06/11 19:47:35,30.940,91.59,360.62,151.24,198.93,802.38,-360.81,2022/06/11 19:49:21,30.940,81.69,284.43,147.12,227.28,740.51,-208.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.960,97.99,291.97,120.37,252.88,763.20,-31.92,2022/06/11 19:47:35,30.960,107.75,395.70,205.88,218.67,928.00,-402.79,2022/06/11 19:49:21,30.960,84.78,291.76,156.99,231.32,764.85,-218.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:07,30.980,95.27,290.18,122.91,254.32,762.68,-31.45,2022/06/11 19:47:35,30.980,124.05,426.25,243.41,254.65,1048.35,-446.56,2022/06/11 19:49:21,30.980,88.85,305.26,164.48,235.04,793.63,-234.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.000,92.94,288.55,126.20,256.84,764.54,-29.07,2022/06/11 19:47:36,31.000,131.51,441.14,269.30,271.34,1113.29,-473.12,2022/06/11 19:49:22,31.000,91.83,313.01,175.63,237.92,818.39,-240.80
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.020,87.79,285.13,129.84,259.70,762.45,-27.62,2022/06/11 19:47:36,31.020,137.77,454.38,291.58,284.05,1167.79,-482.79,2022/06/11 19:49:22,31.020,90.15,312.59,175.47,235.34,813.55,-240.20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.040,84.72,282.05,134.60,262.68,764.05,-26.59,2022/06/11 19:47:36,31.040,135.90,457.20,312.37,291.05,1196.53,-490.04,2022/06/11 19:49:22,31.040,82.58,310.36,170.98,227.60,791.52,-239.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.060,82.77,279.46,137.59,266.78,766.60,-24.80,2022/06/11 19:47:36,31.060,131.89,447.39,312.64,297.30,1189.21,-485.90,2022/06/11 19:49:22,31.060,79.00,320.29,172.55,219.21,791.06,-240.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.080,79.84,276.45,139.25,267.98,763.52,-23.40,2022/06/11 19:47:36,31.080,115.91,431.94,309.16,294.64,1151.65,-476.65,2022/06/11 19:49:22,31.080,89.20,329.25,168.65,219.32,806.42,-251.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.100,79.03,274.07,140.40,269.23,762.72,-22.46,2022/06/11 19:47:36,31.100,110.08,398.63,293.38,291.87,1093.96,-453.68,2022/06/11 19:49:22,31.100,97.74,330.86,160.36,221.77,810.72,-257.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.120,78.70,272.15,140.54,270.07,761.46,-21.78,2022/06/11 19:47:36,31.120,108.56,377.05,261.09,289.56,1036.26,-425.72,2022/06/11 19:49:22,31.120,104.63,330.93,149.60,222.85,808.02,-254.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.140,78.27,270.83,139.81,270.39,759.31,-21.14,2022/06/11 19:47:36,31.140,106.61,350.08,236.35,287.85,980.89,-367.97,2022/06/11 19:49:22,31.140,104.93,331.74,133.26,216.55,786.48,-252.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.160,78.62,269.72,139.81,270.91,759.06,-20.71,2022/06/11 19:47:36,31.160,102.76,330.00,218.11,285.84,936.71,-338.40,2022/06/11 19:49:22,31.160,97.34,333.32,124.51,194.86,750.03,-249.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.180,79.14,269.20,139.84,271.59,759.76,-20.63,2022/06/11 19:47:36,31.180,98.80,310.21,193.02,281.55,883.58,-311.25,2022/06/11 19:49:22,31.180,82.39,332.98,117.93,177.08,710.38,-234.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.200,79.98,269.04,139.31,271.67,759.99,-20.20,2022/06/11 19:47:36,31.200,96.90,302.05,177.02,275.31,851.28,-294.16,2022/06/11 19:49:22,31.200,57.28,312.64,108.36,161.19,639.47,-207.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.220,81.44,269.28,138.77,272.16,761.65,-20.29,2022/06/11 19:47:36,31.220,97.23,293.63,161.53,273.79,826.17,-277.54,2022/06/11 19:49:22,31.220,46.76,295.08,78.69,147.89,568.42,-180.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.240,83.04,269.46,138.18,272.67,763.36,-19.99,2022/06/11 19:47:36,31.240,96.60,282.67,148.64,270.15,798.06,-270.80,2022/06/11 19:49:22,31.240,60.51,317.64,87.71,155.33,621.19,-193.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.260,84.18,269.33,137.97,273.27,764.75,-20.33,2022/06/11 19:47:36,31.260,95.76,276.53,133.34,265.07,770.70,-267.95,2022/06/11 19:49:22,31.260,74.09,347.23,112.34,163.61,697.27,-215.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.280,84.59,269.17,136.87,272.86,763.50,-20.41,2022/06/11 19:47:36,31.280,93.86,271.19,124.11,254.21,743.38,-264.45,2022/06/11 19:49:22,31.280,66.82,352.28,125.45,161.84,706.40,-213.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.300,84.75,268.99,135.69,272.67,762.11,-20.50,2022/06/11 19:47:36,31.300,93.95,271.09,119.30,246.99,731.32,-267.09,2022/06/11 19:49:22,31.300,49.28,316.74,99.74,154.95,620.71,-195.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.320,85.67,269.38,135.43,272.51,762.99,-20.71,2022/06/11 19:47:36,31.320,90.88,274.59,118.90,241.64,726.00,-267.82,2022/06/11 19:49:22,31.320,38.24,295.73,90.20,144.93,569.09,-171.20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.340,86.13,270.29,134.71,272.08,763.20,-21.10,2022/06/11 19:47:36,31.340,85.67,275.49,120.53,236.21,717.90,-267.39,2022/06/11 19:49:22,31.340,35.12,299.02,100.04,145.64,579.81,-174.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.360,86.35,270.23,134.81,272.48,763.88,-21.01,2022/06/11 19:47:36,31.360,79.30,275.62,122.21,227.22,704.36,-262.92,2022/06/11 19:49:22,31.360,32.65,307.62,107.42,142.68,590.37,-174.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.380,86.22,269.98,134.89,272.67,763.76,-21.10,2022/06/11 19:47:36,31.380,73.98,276.09,123.47,223.58,697.13,-260.40,2022/06/11 19:49:22,31.380,33.52,323.27,129.17,142.65,628.60,-179.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:08,31.400,85.70,269.72,134.87,272.51,762.79,-21.05,2022/06/11 19:47:36,31.400,72.82,276.56,124.27,222.69,696.34,-258.61,2022/06/11 19:49:22,31.400,34.58,335.47,127.38,137.90,635.32,-185.95
